t_capture_sec,timestamp_unix,block_idx,sample_idx,sample_in_block,status,ch1_uV,ch2_uV,ch3_uV,ch4_uV
0.2587713659995643,1779567803.6336722,4592,38206,2,12582912,-5,0,0,0
0.2587713659995643,1779567803.6336722,4592,38207,3,12582912,-6,0,0,0
0.2587713659995643,1779567803.6336722,4592,38208,4,12582912,-10,0,0,0
0.2587713659995643,1779567803.6336722,4592,38209,5,12582912,-15,0,0,0
0.2587713659995643,1779567803.6336722,4592,38210,6,12582912,-17,0,0,0
0.2587713659995643,1779567803.6336722,4592,38211,7,12582912,-13,0,0,0
0.3012022660004732,1779567803.6761034,4593,38212,0,12582912,-10,0,0,0
0.3012022660004732,1779567803.6761034,4593,38213,1,12582912,-14,0,0,0
0.3012022660004732,1779567803.6761034,4593,38214,2,12582912,-21,0,0,0
0.3012022660004732,1779567803.6761034,4593,38215,3,12582912,-24,0,0,0
0.3012022660004732,1779567803.6761034,4593,38216,4,12582912,-22,0,0,0
0.3012022660004732,1779567803.6761034,4593,38217,5,12582912,-16,0,0,0
0.3012022660004732,1779567803.6761034,4593,38218,6,12582912,-17,0,0,0
0.3012022660004732,1779567803.6761034,4593,38219,7,12582912,-21,0,0,0
0.3913465309997264,1779567803.766248,4594,38220,0,12582912,-19,0,0,0
0.3913465309997264,1779567803.766248,4594,38221,1,12582912,-13,0,0,0
0.3913465309997264,1779567803.766248,4594,38222,2,12582912,-10,0,0,0
0.3913465309997264,1779567803.766248,4594,38223,3,12582912,-11,0,0,0
0.3913465309997264,1779567803.766248,4594,38224,4,12582912,-10,0,0,0
0.3913465309997264,1779567803.766248,4594,38225,5,12582912,-3,0,0,0
0.3913465309997264,1779567803.766248,4594,38226,6,12582912,3,0,0,0
0.3913465309997264,1779567803.766248,4594,38227,7,12582912,2,0,0,0
0.3917831950002437,1779567803.7666833,4595,38228,0,12582912,-2,0,0,0
0.3917831950002437,1779567803.7666833,4595,38229,1,12582912,-5,0,0,0
0.3917831950002437,1779567803.7666833,4595,38230,2,12582912,-8,0,0,0
0.3917831950002437,1779567803.7666833,4595,38231,3,12582912,-9,0,0,0
0.3917831950002437,1779567803.7666833,4595,38232,4,12582912,-6,0,0,0
0.3917831950002437,1779567803.7666833,4595,38233,5,12582912,-1,0,0,0
0.3917831950002437,1779567803.7666833,4595,38234,6,12582912,1,0,0,0
0.3917831950002437,1779567803.7666833,4595,38235,7,12582912,-3,0,0,0
0.3920734530001937,1779567803.7669735,4596,38236,0,12582912,-10,0,0,0
0.3920734530001937,1779567803.7669735,4596,38237,1,12582912,-12,0,0,0
0.3920734530001937,1779567803.7669735,4596,38238,2,12582912,-10,0,0,0
0.3920734530001937,1779567803.7669735,4596,38239,3,12582912,-7,0,0,0
0.3920734530001937,1779567803.7669735,4596,38240,4,12582912,-1,0,0,0
0.3920734530001937,1779567803.7669735,4596,38241,5,12582912,3,0,0,0
0.3920734530001937,1779567803.7669735,4596,38242,6,12582912,-1,0,0,0
0.3920734530001937,1779567803.7669735,4596,38243,7,12582912,-4,0,0,0
0.4348784659996454,1779567803.8097796,4597,38244,0,12582912,-3,0,0,0
0.4348784659996454,1779567803.8097796,4597,38245,1,12582912,-4,0,0,0
0.4348784659996454,1779567803.8097796,4597,38246,2,12582912,-8,0,0,0
0.4348784659996454,1779567803.8097796,4597,38247,3,12582912,-4,0,0,0
0.4348784659996454,1779567803.8097796,4597,38248,4,12582912,10,0,0,0
0.4348784659996454,1779567803.8097796,4597,38249,5,12582912,21,0,0,0
0.4348784659996454,1779567803.8097796,4597,38250,6,12582912,13,0,0,0
0.4348784659996454,1779567803.8097796,4597,38251,7,12582912,-6,0,0,0
0.4711486810010683,1779567803.8460505,4598,38252,0,12582912,-14,0,0,0
0.4711486810010683,1779567803.8460505,4598,38253,1,12582912,2,0,0,0
0.4711486810010683,1779567803.8460505,4598,38254,2,12582912,27,0,0,0
0.4711486810010683,1779567803.8460505,4598,38255,3,12582912,33,0,0,0
0.4711486810010683,1779567803.8460505,4598,38256,4,12582912,17,0,0,0
0.4711486810010683,1779567803.8460505,4598,38257,5,12582912,-3,0,0,0
0.4711486810010683,1779567803.8460505,4598,38258,6,12582912,-5,0,0,0
0.4711486810010683,1779567803.8460505,4598,38259,7,12582912,8,0,0,0
0.49291337199974805,1779567803.867815,4599,38260,0,12582912,16,0,0,0
0.49291337199974805,1779567803.867815,4599,38261,1,12582912,-1,0,0,0
0.49291337199974805,1779567803.867815,4599,38262,2,12582912,-25,0,0,0
0.49291337199974805,1779567803.867815,4599,38263,3,12582912,-22,0,0,0
0.49291337199974805,1779567803.867815,4599,38264,4,12582912,3,0,0,0
0.49291337199974805,1779567803.867815,4599,38265,5,12582912,9,0,0,0
0.49291337199974805,1779567803.867815,4599,38266,6,12582912,-6,0,0,0
0.49291337199974805,1779567803.867815,4599,38267,7,12582912,-16,0,0,0
0.5145863460002147,1779567803.8894875,4600,38268,0,12582912,1,0,0,0
0.5145863460002147,1779567803.8894875,4600,38269,1,12582912,32,0,0,0
0.5145863460002147,1779567803.8894875,4600,38270,2,12582912,43,0,0,0
0.5145863460002147,1779567803.8894875,4600,38271,3,12582912,13,0,0,0
0.5145863460002147,1779567803.8894875,4600,38272,4,12582912,-24,0,0,0
0.5145863460002147,1779567803.8894875,4600,38273,5,12582912,-10,0,0,0
0.5145863460002147,1779567803.8894875,4600,38274,6,12582912,52,0,0,0
0.5145863460002147,1779567803.8894875,4600,38275,7,12582912,83,0,0,0
0.5582279669997661,1779567803.9331295,4601,38276,0,12582912,33,0,0,0
0.5582279669997661,1779567803.9331295,4601,38277,1,12582912,-34,0,0,0
0.5582279669997661,1779567803.9331295,4601,38278,2,12582912,-21,0,0,0
0.5582279669997661,1779567803.9331295,4601,38279,3,12582912,55,0,0,0
0.5582279669997661,1779567803.9331295,4601,38280,4,12582912,88,0,0,0
0.5582279669997661,1779567803.9331295,4601,38281,5,12582912,33,0,0,0
0.5582279669997661,1779567803.9331295,4601,38282,6,12582912,-35,0,0,0
0.5582279669997661,1779567803.9331295,4601,38283,7,12582912,-25,0,0,0
0.5799962519995461,1779567803.9548976,4602,38284,0,12582912,48,0,0,0
0.5799962519995461,1779567803.9548976,4602,38285,1,12582912,89,0,0,0
0.5799962519995461,1779567803.9548976,4602,38286,2,12582912,49,0,0,0
0.5799962519995461,1779567803.9548976,4602,38287,3,12582912,-11,0,0,0
0.5799962519995461,1779567803.9548976,4602,38288,4,12582912,-7,0,0,0
0.5799962519995461,1779567803.9548976,4602,38289,5,12582912,51,0,0,0
0.5799962519995461,1779567803.9548976,4602,38290,6,12582912,78,0,0,0
0.5799962519995461,1779567803.9548976,4602,38291,7,12582912,37,0,0,0
0.6228075670005637,1779567803.9977088,4603,38292,0,12582912,-16,0,0,0
0.6228075670005637,1779567803.9977088,4603,38293,1,12582912,-10,0,0,0
0.6228075670005637,1779567803.9977088,4603,38294,2,12582912,46,0,0,0
0.6228075670005637,1779567803.9977088,4603,38295,3,12582912,79,0,0,0
0.6228075670005637,1779567803.9977088,4603,38296,4,12582912,48,0,0,0
0.6228075670005637,1779567803.9977088,4603,38297,5,12582912,-1,0,0,0
0.6228075670005637,1779567803.9977088,4603,38298,6,12582912,1,0,0,0
0.6228075670005637,1779567803.9977088,4603,38299,7,12582912,46,0,0,0
0.6445001760002924,1779567804.0194013,4604,38300,0,12582912,72,0,0,0
0.6445001760002924,1779567804.0194013,4604,38301,1,12582912,43,0,0,0
0.6445001760002924,1779567804.0194013,4604,38302,2,12582912,-4,0,0,0
0.6445001760002924,1779567804.0194013,4604,38303,3,12582912,-12,0,0,0
0.6445001760002924,1779567804.0194013,4604,38304,4,12582912,25,0,0,0
0.6445001760002924,1779567804.0194013,4604,38305,5,12582912,57,0,0,0
0.6445001760002924,1779567804.0194013,4604,38306,6,12582912,47,0,0,0
0.6445001760002924,1779567804.0194013,4604,38307,7,12582912,18,0,0,0
0.6872812830006296,1779567804.062183,4605,38308,0,12582912,13,0,0,0
0.6872812830006296,1779567804.062183,4605,38309,1,12582912,32,0,0,0
0.6872812830006296,1779567804.062183,4605,38310,2,12582912,46,0,0,0
0.6872812830006296,1779567804.062183,4605,38311,3,12582912,41,0,0,0
0.6872812830006296,1779567804.062183,4605,38312,4,12582912,28,0,0,0
0.6872812830006296,1779567804.062183,4605,38313,5,12582912,21,0,0,0
0.6872812830006296,1779567804.062183,4605,38314,6,12582912,14,0,0,0
0.6872812830006296,1779567804.062183,4605,38315,7,12582912,17,0,0,0
0.7580036529998324,1779567804.1329036,4606,38316,0,12582912,37,0,0,0
0.7580036529998324,1779567804.1329036,4606,38317,1,12582912,56,0,0,0
0.7580036529998324,1779567804.1329036,4606,38318,2,12582912,42,0,0,0
0.7580036529998324,1779567804.1329036,4606,38319,3,12582912,2,0,0,0
0.7580036529998324,1779567804.1329036,4606,38320,4,12582912,-13,0,0,0
0.7580036529998324,1779567804.1329036,4606,38321,5,12582912,25,0,0,0
0.7580036529998324,1779567804.1329036,4606,38322,6,12582912,66,0,0,0
0.7580036529998324,1779567804.1329036,4606,38323,7,12582912,41,0,0,0
0.7581225579997408,1779567804.1330214,4607,38324,0,12582912,-32,0,0,0
0.7581225579997408,1779567804.1330214,4607,38325,1,12582912,-63,0,0,0
0.7581225579997408,1779567804.1330214,4607,38326,2,12582912,-4,0,0,0
0.7581225579997408,1779567804.1330214,4607,38327,3,12582912,67,0,0,0
0.7581225579997408,1779567804.1330214,4607,38328,4,12582912,56,0,0,0
0.7581225579997408,1779567804.1330214,4607,38329,5,12582912,-19,0,0,0
0.7581225579997408,1779567804.1330214,4607,38330,6,12582912,-55,0,0,0
0.7581225579997408,1779567804.1330214,4607,38331,7,12582912,-2,0,0,0
0.7965747889993509,1779567804.1714761,4608,38332,0,12582912,67,0,0,0
0.7965747889993509,1779567804.1714761,4608,38333,1,12582912,58,0,0,0
0.7965747889993509,1779567804.1714761,4608,38334,2,12582912,-17,0,0,0
0.7965747889993509,1779567804.1714761,4608,38335,3,12582912,-56,0,0,0
0.7965747889993509,1779567804.1714761,4608,38336,4,12582912,-9,0,0,0
0.7965747889993509,1779567804.1714761,4608,38337,5,12582912,53,0,0,0
0.7965747889993509,1779567804.1714761,4608,38338,6,12582912,43,0,0,0
0.7965747889993509,1779567804.1714761,4608,38339,7,12582912,-25,0,0,0
0.8182114089995594,1779567804.193113,4609,38340,0,12582912,-60,0,0,0
0.8182114089995594,1779567804.193113,4609,38341,1,12582912,-19,0,0,0
0.8182114089995594,1779567804.193113,4609,38342,2,12582912,40,0,0,0
0.8182114089995594,1779567804.193113,4609,38343,3,12582912,37,0,0,0
0.8182114089995594,1779567804.193113,4609,38344,4,12582912,-18,0,0,0
0.8182114089995594,1779567804.193113,4609,38345,5,12582912,-41,0,0,0
0.8182114089995594,1779567804.193113,4609,38346,6,12582912,3,0,0,0
0.8182114089995594,1779567804.193113,4609,38347,7,12582912,50,0,0,0
0.839758289999736,1779567804.2146602,4610,38348,0,12582912,31,0,0,0
0.839758289999736,1779567804.2146602,4610,38349,1,12582912,-33,0,0,0
0.839758289999736,1779567804.2146602,4610,38350,2,12582912,-58,0,0,0
0.839758289999736,1779567804.2146602,4610,38351,3,12582912,-13,0,0,0
0.839758289999736,1779567804.2146602,4610,38352,4,12582912,36,0,0,0
0.839758289999736,1779567804.2146602,4610,38353,5,12582912,22,0,0,0
0.839758289999736,1779567804.2146602,4610,38354,6,12582912,-34,0,0,0
0.839758289999736,1779567804.2146602,4610,38355,7,12582912,-52,0,0,0
0.8827616870003112,1779567804.2576632,4611,38356,0,12582912,-7,0,0,0
0.8827616870003112,1779567804.2576632,4611,38357,1,12582912,39,0,0,0
0.8827616870003112,1779567804.2576632,4611,38358,2,12582912,24,0,0,0
0.8827616870003112,1779567804.2576632,4611,38359,3,12582912,-32,0,0,0
0.8827616870003112,1779567804.2576632,4611,38360,4,12582912,-56,0,0,0
0.8827616870003112,1779567804.2576632,4611,38361,5,12582912,-21,0,0,0
0.8827616870003112,1779567804.2576632,4611,38362,6,12582912,22,0,0,0
0.8827616870003112,1779567804.2576632,4611,38363,7,12582912,19,0,0,0
0.9044852330007416,1779567804.2793872,4612,38364,0,12582912,-19,0,0,0
0.9044852330007416,1779567804.2793872,4612,38365,1,12582912,-38,0,0,0
0.9044852330007416,1779567804.2793872,4612,38366,2,12582912,-12,0,0,0
0.9044852330007416,1779567804.2793872,4612,38367,3,12582912,19,0,0,0
0.9044852330007416,1779567804.2793872,4612,38368,4,12582912,8,0,0,0
0.9044852330007416,1779567804.2793872,4612,38369,5,12582912,-33,0,0,0
0.9044852330007416,1779567804.2793872,4612,38370,6,12582912,-52,0,0,0
0.9044852330007416,1779567804.2793872,4612,38371,7,12582912,-29,0,0,0
0.9473052979992644,1779567804.3222067,4613,38372,0,12582912,0,0,0,0
0.9473052979992644,1779567804.3222067,4613,38373,1,12582912,-3,0,0,0
0.9473052979992644,1779567804.3222067,4613,38374,2,12582912,-27,0,0,0
0.9473052979992644,1779567804.3222067,4613,38375,3,12582912,-33,0,0,0
0.9473052979992644,1779567804.3222067,4613,38376,4,12582912,-7,0,0,0
0.9473052979992644,1779567804.3222067,4613,38377,5,12582912,15,0,0,0
0.9473052979992644,1779567804.3222067,4613,38378,6,12582912,-5,0,0,0
0.9473052979992644,1779567804.3222067,4613,38379,7,12582912,-48,0,0,0
0.99873493800078,1779567804.3736362,4614,38380,0,12582912,-61,0,0,0
0.99873493800078,1779567804.3736362,4614,38381,1,12582912,-28,0,0,0
0.99873493800078,1779567804.3736362,4614,38382,2,12582912,8,0,0,0
0.99873493800078,1779567804.3736362,4614,38383,3,12582912,4,0,0,0
0.99873493800078,1779567804.3736362,4614,38384,4,12582912,-31,0,0,0
0.99873493800078,1779567804.3736362,4614,38385,5,12582912,-50,0,0,0
0.99873493800078,1779567804.3736362,4614,38386,6,12582912,-35,0,0,0
0.99873493800078,1779567804.3736362,4614,38387,7,12582912,-13,0,0,0
0.9990518630002043,1779567804.3739517,4615,38388,0,12582912,-16,0,0,0
0.9990518630002043,1779567804.3739517,4615,38389,1,12582912,-39,0,0,0
0.9990518630002043,1779567804.3739517,4615,38390,2,12582912,-47,0,0,0
0.9990518630002043,1779567804.3739517,4615,38391,3,12582912,-26,0,0,0
0.9990518630002043,1779567804.3739517,4615,38392,4,12582912,-5,0,0,0
0.9990518630002043,1779567804.3739517,4615,38393,5,12582912,-11,0,0,0
0.9990518630002043,1779567804.3739517,4615,38394,6,12582912,-35,0,0,0
0.9990518630002043,1779567804.3739517,4615,38395,7,12582912,-44,0,0,0
1.0249048069999844,1779567804.3998063,4616,38396,0,12582912,-26,0,0,0
1.0249048069999844,1779567804.3998063,4616,38397,1,12582912,-10,0,0,0
1.0249048069999844,1779567804.3998063,4616,38398,2,12582912,-22,0,0,0
1.0249048069999844,1779567804.3998063,4616,38399,3,12582912,-48,0,0,0
1.0249048069999844,1779567804.3998063,4616,38400,4,12582912,-52,0,0,0
1.0249048069999844,1779567804.3998063,4616,38401,5,12582912,-28,0,0,0
1.0249048069999844,1779567804.3998063,4616,38402,6,12582912,-2,0,0,0
1.0249048069999844,1779567804.3998063,4616,38403,7,12582912,-7,0,0,0
1.0741987849996804,1779567804.4490993,4617,38404,0,12582912,-34,0,0,0
1.0741987849996804,1779567804.4490993,4617,38405,1,12582912,-47,0,0,0
1.0741987849996804,1779567804.4490993,4617,38406,2,12582912,-34,0,0,0
1.0741987849996804,1779567804.4490993,4617,38407,3,12582912,-21,0,0,0
1.0741987849996804,1779567804.4490993,4617,38408,4,12582912,-28,0,0,0
1.0741987849996804,1779567804.4490993,4617,38409,5,12582912,-44,0,0,0
1.0741987849996804,1779567804.4490993,4617,38410,6,12582912,-40,0,0,0
1.0741987849996804,1779567804.4490993,4617,38411,7,12582912,-14,0,0,0
1.0959502999994584,1779567804.470852,4618,38412,0,12582912,6,0,0,0
1.0959502999994584,1779567804.470852,4618,38413,1,12582912,-4,0,0,0
1.0959502999994584,1779567804.470852,4618,38414,2,12582912,-31,0,0,0
1.0959502999994584,1779567804.470852,4618,38415,3,12582912,-44,0,0,0
1.0959502999994584,1779567804.470852,4618,38416,4,12582912,-36,0,0,0
1.0959502999994584,1779567804.470852,4618,38417,5,12582912,-24,0,0,0
1.0959502999994584,1779567804.470852,4618,38418,6,12582912,-22,0,0,0
1.0959502999994584,1779567804.470852,4618,38419,7,12582912,-28,0,0,0
1.1524007909993088,1779567804.5273008,4619,38420,0,12582912,-33,0,0,0
1.1524007909993088,1779567804.5273008,4619,38421,1,12582912,-28,0,0,0
1.1524007909993088,1779567804.5273008,4619,38422,2,12582912,-24,0,0,0
1.1524007909993088,1779567804.5273008,4619,38423,3,12582912,-33,0,0,0
1.1524007909993088,1779567804.5273008,4619,38424,4,12582912,-44,0,0,0
1.1524007909993088,1779567804.5273008,4619,38425,5,12582912,-37,0,0,0
1.1524007909993088,1779567804.5273008,4619,38426,6,12582912,-11,0,0,0
1.1524007909993088,1779567804.5273008,4619,38427,7,12582912,9,0,0,0
1.173961837999741,1779567804.5488634,4620,38428,0,12582912,8,0,0,0
1.173961837999741,1779567804.5488634,4620,38429,1,12582912,-1,0,0,0
1.173961837999741,1779567804.5488634,4620,38430,2,12582912,1,0,0,0
1.173961837999741,1779567804.5488634,4620,38431,3,12582912,15,0,0,0
1.173961837999741,1779567804.5488634,4620,38432,4,12582912,22,0,0,0
1.173961837999741,1779567804.5488634,4620,38433,5,12582912,15,0,0,0
1.173961837999741,1779567804.5488634,4620,38434,6,12582912,7,0,0,0
1.173961837999741,1779567804.5488634,4620,38435,7,12582912,7,0,0,0
1.2128980239995144,1779567804.5877998,4621,38436,0,12582912,14,0,0,0
1.2128980239995144,1779567804.5877998,4621,38437,1,12582912,16,0,0,0
1.2128980239995144,1779567804.5877998,4621,38438,2,12582912,4,0,0,0
1.2128980239995144,1779567804.5877998,4621,38439,3,12582912,-11,0,0,0
1.2128980239995144,1779567804.5877998,4621,38440,4,12582912,-9,0,0,0
1.2128980239995144,1779567804.5877998,4621,38441,5,12582912,13,0,0,0
1.2128980239995144,1779567804.5877998,4621,38442,6,12582912,26,0,0,0
1.2128980239995144,1779567804.5877998,4621,38443,7,12582912,14,0,0,0
1.3038745230005588,1779567804.6787755,4622,38444,0,12582912,-7,0,0,0
1.3038745230005588,1779567804.6787755,4622,38445,1,12582912,-12,0,0,0
1.3038745230005588,1779567804.6787755,4622,38446,2,12582912,2,0,0,0
1.3038745230005588,1779567804.6787755,4622,38447,3,12582912,12,0,0,0
1.3038745230005588,1779567804.6787755,4622,38448,4,12582912,-1,0,0,0
1.3038745230005588,1779567804.6787755,4622,38449,5,12582912,-21,0,0,0
1.3038745230005588,1779567804.6787755,4622,38450,6,12582912,-25,0,0,0
1.3038745230005588,1779567804.6787755,4622,38451,7,12582912,-6,0,0,0
1.3041928540005756,1779567804.6790926,4623,38452,0,12582912,10,0,0,0
1.3041928540005756,1779567804.6790926,4623,38453,1,12582912,3,0,0,0
1.3041928540005756,1779567804.6790926,4623,38454,2,12582912,-13,0,0,0
1.3041928540005756,1779567804.6790926,4623,38455,3,12582912,-17,0,0,0
1.3041928540005756,1779567804.6790926,4623,38456,4,12582912,0,0,0,0
1.3041928540005756,1779567804.6790926,4623,38457,5,12582912,17,0,0,0
1.3041928540005756,1779567804.6790926,4623,38458,6,12582912,13,0,0,0
1.3041928540005756,1779567804.6790926,4623,38459,7,12582912,-4,0,0,0
1.3044834249994892,1779567804.6793833,4624,38460,0,12582912,-11,0,0,0
1.3044834249994892,1779567804.6793833,4624,38461,1,12582912,0,0,0,0
1.3044834249994892,1779567804.6793833,4624,38462,2,12582912,6,0,0,0
1.3044834249994892,1779567804.6793833,4624,38463,3,12582912,-7,0,0,0
1.3044834249994892,1779567804.6793833,4624,38464,4,12582912,-25,0,0,0
1.3044834249994892,1779567804.6793833,4624,38465,5,12582912,-26,0,0,0
1.3044834249994892,1779567804.6793833,4624,38466,6,12582912,-8,0,0,0
1.3044834249994892,1779567804.6793833,4624,38467,7,12582912,5,0,0,0
1.3261598360004427,1779567804.701061,4625,38468,0,12582912,-6,0,0,0
1.3261598360004427,1779567804.701061,4625,38469,1,12582912,-24,0,0,0
1.3261598360004427,1779567804.701061,4625,38470,2,12582912,-27,0,0,0
1.3261598360004427,1779567804.701061,4625,38471,3,12582912,-18,0,0,0
1.3261598360004427,1779567804.701061,4625,38472,4,12582912,-14,0,0,0
1.3261598360004427,1779567804.701061,4625,38473,5,12582912,-23,0,0,0
1.3261598360004427,1779567804.701061,4625,38474,6,12582912,-33,0,0,0
1.3261598360004427,1779567804.701061,4625,38475,7,12582912,-35,0,0,0
1.3479244230002223,1779567804.7228258,4626,38476,0,12582912,-29,0,0,0
1.3479244230002223,1779567804.7228258,4626,38477,1,12582912,-26,0,0,0
1.3479244230002223,1779567804.7228258,4626,38478,2,12582912,-28,0,0,0
1.3479244230002223,1779567804.7228258,4626,38479,3,12582912,-31,0,0,0
1.3479244230002223,1779567804.7228258,4626,38480,4,12582912,-31,0,0,0
1.3479244230002223,1779567804.7228258,4626,38481,5,12582912,-30,0,0,0
1.3479244230002223,1779567804.7228258,4626,38482,6,12582912,-30,0,0,0
1.3479244230002223,1779567804.7228258,4626,38483,7,12582912,-31,0,0,0
1.3907638109994878,1779567804.7656653,4627,38484,0,12582912,-26,0,0,0
1.3907638109994878,1779567804.7656653,4627,38485,1,12582912,-22,0,0,0
1.3907638109994878,1779567804.7656653,4627,38486,2,12582912,-23,0,0,0
1.3907638109994878,1779567804.7656653,4627,38487,3,12582912,-27,0,0,0
1.3907638109994878,1779567804.7656653,4627,38488,4,12582912,-29,0,0,0
1.3907638109994878,1779567804.7656653,4627,38489,5,12582912,-27,0,0,0
1.3907638109994878,1779567804.7656653,4627,38490,6,12582912,-28,0,0,0
1.3907638109994878,1779567804.7656653,4627,38491,7,12582912,-36,0,0,0
